scheduler,profile,vehicles,cores,exec,overrun,net_delay_ms,seed,vehicle,sample,t_s,ref_step,from_ref_step,zone,zone_name,vel,ff_ref_0,ff_ref_1,curvature_delta_100ms,act_out,phys_0_yaw_rate,phys_1_slip,phys_2_steer,phys_3_steer_rate,phys_4_e_y,phys_5_e_y_dot,abs_e_y,ttv_ms,ttpnr_ms,ttv_horizon_ms,ttv_censored,,avg e_y,avg ttv,avg ttpnr,,max e_y,min ttv,min ttpnr
aguard,v15,9,3,worst,kill,-1,0,0,111,1.11,11100,11101,z0,straight,15,0,0,0,-0.00021912,-0.03920066,-0.000755134,-0.004973509,0.043722905,-0.052689888,-0.103665315,0.052689888,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,112,1.12,11200,11201,z0,straight,15,0,0,0,0.000304763,-0.038272955,-0.000620046,-0.004538716,0.043155078,-0.053697366,-0.097853825,0.053697366,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,113,1.13,11300,11301,z0,straight,15,0,0,0,0.000304763,-0.037271287,-0.000487821,-0.004113019,0.041873105,-0.054647446,-0.092187129,0.054647446,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,114,1.14,11400,11401,z0,straight,15,0,0,0,0.000304763,-0.03620341,-0.000359194,-0.003703117,0.040030498,-0.055541627,-0.086675756,0.055541627,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,115,1.15,11500,11501,z0,straight,15,0,0,0,0.000922758,-0.035077665,-0.000234919,-0.003307523,0.039056461,-0.056381512,-0.081328996,0.056381512,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,116,1.16,11600,11601,z0,straight,15,0,0,0,0.000922758,-0.033900905,-0.000115401,-0.002923968,0.037570786,-0.057168785,-0.076155007,0.057168785,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,117,1.17,11700,11701,z0,straight,15,0,0,0,0.000922758,-0.032680374,-1.08E-06,-0.002557491,0.035668626,-0.057905212,-0.071160913,0.057905212,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,118,1.18,11800,11801,z0,straight,15,0,0,0,0.001028244,-0.031423919,0.000107527,-0.00221044,0.03371051,-0.058592621,-0.066352688,0.058592621,4957.2,4835,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,119,1.19,11900,11901,z0,straight,15,0,0,0,0.001028244,-0.030139349,0.00020996,-0.001883995,0.031551685,-0.059232902,-0.061735142,0.059232902,4947.2,4825,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,120,1.2,12000,12001,z0,straight,15,0,0,0,0.001028244,-0.028834498,0.000305792,-0.001579785,0.029278211,-0.059827972,-0.057311896,0.059827972,4937.2,4815,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,121,1.21,12100,12101,z0,straight,15,0,0,0,0.0008013,-0.027517287,0.000394611,-0.001300804,0.026510756,-0.060379796,-0.053085413,0.060379796,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,122,1.22,12200,12201,z0,straight,15,0,0,0,0.0008013,-0.0261961,0.000475954,-0.001049051,0.023867864,-0.060890339,-0.04905691,0.060890339,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,123,1.23,12300,12301,z0,straight,15,0,0,0,0.0008013,-0.024878811,0.00054949,-0.000822867,0.021398807,-0.061361592,-0.045226384,0.061361592,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,124,1.24,12400,12401,z0,straight,15,0,0,0,0.000487347,-0.023572713,0.000615014,-0.000623587,0.018478649,-0.061795525,-0.04159271,0.061795525,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,125,1.25,12500,12501,z0,straight,15,0,0,0,0.000487347,-0.022285301,0.000672285,-0.000452068,0.015883805,-0.062194094,-0.038153633,0.062194094,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,126,1.26,12600,12601,z0,straight,15,0,0,0,0.000487347,-0.021023162,0.000721241,-0.000304807,0.013620372,-0.062559232,-0.034905851,0.062559232,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,127,1.27,12700,12701,z0,straight,15,0,0,0,-0.000505815,-0.019792484,0.000761872,-0.000188544,0.0096497,-0.062892839,-0.031845123,0.062892839,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,128,1.28,12800,12801,z0,straight,15,0,0,0,-0.000505815,-0.018601676,0.000793736,-0.000109002,0.006388093,-0.063196741,-0.028966108,0.063196741,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,129,1.29,12900,12901,z0,straight,15,0,0,0,-0.000505815,-0.017457882,0.000816666,-5.84E-05,0.003832096,-0.06347274,-0.026262265,0.06347274,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,130,1.3,13000,13001,z0,straight,15,0,0,0,-0.001162815,-0.016366623,0.000830787,-3.70E-05,0.000530133,-0.063722551,-0.023726122,0.063722551,4726.9,4600,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,131,1.31,13100,13101,z0,straight,15,0,0,0,-0.001162815,-0.015333824,0.000836113,-4.50E-05,-0.002003914,-0.063947797,-0.021349352,0.063947797,4716.9,4590,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,132,1.32,13200,13201,z0,straight,15,0,0,0,-0.001162815,-0.014363761,0.000832941,-7.47E-05,-0.003841429,-0.064150035,-0.019122835,0.064150035,4706.9,4580,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,133,1.33,13300,13301,z0,straight,15,0,0,0,-0.002703679,-0.013459917,0.000821647,-0.000135258,-0.008228016,-0.064330719,-0.017036928,0.064330719,3204.1,3060,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,134,1.34,13400,13401,z0,straight,15,0,0,0,-0.002703679,-0.012629254,0.000801891,-0.000234802,-0.011478326,-0.064491205,-0.015081194,0.064491205,3194.1,3050,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,135,1.35,13500,13501,z0,straight,15,0,0,0,-0.002703679,-0.011876983,0.000773694,-0.00036122,-0.013645585,-0.064632744,-0.013244227,0.064632744,3184.1,3040,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,136,1.36,13600,13601,z0,straight,15,0,0,0,-0.003565258,-0.011205988,0.00073748,-0.000513443,-0.016699282,-0.064756446,-0.011514042,0.064756446,2808,2660,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,137,1.37,13700,13701,z0,straight,15,0,0,0,-0.003565258,-0.01061966,0.000693503,-0.000691328,-0.018705005,-0.064863339,-0.009878191,0.064863339,2798,2650,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,138,1.38,13800,13801,z0,straight,15,0,0,0,-0.003565258,-0.01011934,0.000642354,-0.000884495,-0.019794974,-0.064954281,-0.008323839,0.064954281,2788,2640,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,139,1.39,13900,13901,z0,straight,15,0,0,0,-0.00533662,-0.009705334,0.000584711,-0.001102482,-0.023751749,-0.065030046,-0.006838091,0.065030046,2332.3,2175,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,140,1.4,14000,14001,z0,straight,15,0,0,0,-0.00533662,-0.009381963,0.000520404,-0.001354302,-0.026378218,-0.06509123,-0.0054077,0.06509123,2322.3,2165,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,141,1.41,14100,14101,z0,straight,15,0,0,0,-0.00533662,-0.009151651,0.000449638,-0.001625923,-0.027765404,-0.065138333,-0.004018844,0.065138333,2312.3,2155,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,142,1.42,14200,14201,z0,straight,15,0,0,0,-0.006227417,-0.009014256,0.000373046,-0.0019153,-0.0299986,-0.065171696,-0.002657565,0.065171696,2156.7,1995,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,143,1.43,14300,14301,z0,straight,15,0,0,0,-0.006227417,-0.008970134,0.000291078,-0.002221778,-0.031115647,-0.06519153,-0.001309898,0.06519153,2146.7,1985,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,144,1.44,14400,14401,z0,straight,15,0,0,0,-0.006227417,-0.009017589,0.000204496,-0.00253445,-0.031282041,-0.0651979,3.81E-05,0.0651979,2136.7,1975,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,145,1.45,14500,14501,z0,straight,15,0,0,0,-0.007869841,-0.009153845,0.00011415,-0.002861373,-0.034049183,-0.065190725,0.001399803,0.065190725,1930.4,1760,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,146,1.46,14600,14601,z0,straight,15,0,0,0,-0.007869841,-0.009379848,2.01E-05,-0.003210509,-0.035559475,-0.065169811,0.002788705,0.065169811,1920.4,1750,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,147,1.47,14700,14701,z0,straight,15,0,0,0,-0.007869841,-0.009694871,-7.74E-05,-0.003568747,-0.035923038,-0.065134816,0.004218213,0.065134816,1910.4,1740,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,148,1.48,14800,14801,z0,straight,15,0,0,0,-0.00860835,-0.01009589,-0.000177439,-0.003933448,-0.0369162,-0.06508527,0.005701461,0.06508527,1832.8,1660,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,149,1.49,14900,14901,z0,straight,15,0,0,0,-0.00860835,-0.010580243,-0.000279607,-0.004303543,-0.036949035,-0.065020561,0.007251151,0.065020561,1822.8,1650,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,150,1.5,15000,15001,z0,straight,15,0,0,0,-0.00860835,-0.011143627,-0.000383065,-0.004669785,-0.036186796,-0.064939983,0.008879488,0.064939983,1812.8,1640,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,151,1.51,15100,15101,z0,straight,15,0,0,0,-0.009782341,-0.011780811,-0.000486954,-0.005037031,-0.037216574,-0.064842671,0.010597917,0.064842671,1714.1,1540,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,152,1.52,15200,15201,z0,straight,15,0,0,0,-0.009782341,-0.012489206,-0.000591015,-0.005410498,-0.037318449,-0.064727686,0.012417297,0.064727686,1704.1,1530,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,153,1.53,15300,15301,z0,straight,15,0,0,0,-0.009782341,-0.013265105,-0.000694801,-0.00578067,-0.036599569,-0.064593956,0.014348058,0.064593956,1694.1,1520,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,154,1.54,15400,15401,z0,straight,15,0,0,0,-0.01021194,-0.014103229,-0.00079763,-0.006144783,-0.036152706,-0.064440325,0.016399937,0.064440325,1656.5,1480,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,155,1.55,15500,15501,z0,straight,15,0,0,0,-0.01021194,-0.014998437,-0.000898929,-0.006501513,-0.035099112,-0.064265527,0.018581884,0.064265527,1646.5,1470,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,156,1.56,15600,15601,z0,straight,15,0,0,0,-0.01021194,-0.015944676,-0.000998017,-0.006845185,-0.033570159,-0.064068221,0.020902021,0.064068221,1636.5,1460,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,157,1.57,15700,15701,z0,straight,15,0,0,0,-0.010655278,-0.016935302,-0.001094186,-0.007176255,-0.032614432,-0.063846998,0.023367502,0.063846998,1600.8,1425,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,158,1.58,15800,15801,z0,straight,15,0,0,0,-0.010655278,-0.017964618,-0.001186985,-0.007495948,-0.031260125,-0.063600369,0.025984548,0.063600369,1590.8,1415,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,159,1.59,15900,15901,z0,straight,15,0,0,0,-0.010655278,-0.0190266,-0.001275943,-0.007800408,-0.029589783,-0.063326783,0.02875852,0.063326783,1580.8,1405,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,160,1.6,16000,16001,z0,straight,15,0,0,0,-0.010670352,-0.020114712,-0.001360545,-0.008087234,-0.027750887,-0.063024662,0.031693835,0.063024662,1570,1395,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,161,1.61,16100,16101,z0,straight,15,0,0,0,-0.010670352,-0.021222273,-0.001440297,-0.008355039,-0.025797373,-0.062692359,0.034793906,0.062692359,1560,1385,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,162,1.62,16200,16201,z0,straight,15,0,0,0,-0.010670352,-0.022342626,-0.001514763,-0.008603033,-0.023798736,-0.062328223,0.038061157,0.062328223,1550,1375,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,163,1.63,16300,16301,z0,straight,15,0,0,0,-0.010241172,-0.023468977,-0.001583515,-0.008826783,-0.020944329,-0.061930574,0.041497,0.061930574,1562.7,1385,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,164,1.64,16400,16401,z0,straight,15,0,0,0,-0.010241172,-0.024593446,-0.001645965,-0.009022924,-0.018333009,-0.061497722,0.045101754,0.061497722,1552.7,1375,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,165,1.65,16500,16501,z0,straight,15,0,0,0,-0.010241172,-0.025708728,-0.001701689,-0.009194388,-0.016005209,-0.061027978,0.048874572,0.061027978,1542.7,1365,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,166,1.66,16600,16601,z0,straight,15,0,0,0,-0.009804126,-0.026808223,-0.00175043,-0.009339553,-0.013056638,-0.060519677,0.052813586,0.060519677,1556,1380,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,167,1.67,16700,16701,z0,straight,15,0,0,0,-0.009804126,-0.027884878,-0.001791858,-0.009457166,-0.010542499,-0.059971161,0.056915894,0.059971161,1546,1370,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,168,1.68,16800,16801,z0,straight,15,0,0,0,-0.009804126,-0.028932666,-0.001825861,-0.009551817,-0.008452656,-0.059380826,0.061177604,0.059380826,1536,1360,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,169,1.69,16900,16901,z0,straight,15,0,0,0,-0.008502964,-0.029945908,-0.001852375,-0.009614494,-0.004100146,-0.058747094,0.06559398,0.058747094,1600.5,1430,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,170,1.7,17000,17001,z0,straight,15,0,0,0,-0.008502964,-0.030915806,-0.001870748,-0.009637377,-0.000639234,-0.058068451,0.070159204,0.058068451,1590.5,1420,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,171,1.71,17100,17101,z0,straight,15,0,0,0,-0.008502964,-0.03183499,-0.001880664,-0.009630205,0.001942253,-0.057343438,0.074866183,0.057343438,1580.5,1410,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,172,1.72,17200,17201,z0,straight,15,0,0,0,-0.007649545,-0.032697979,-0.001882175,-0.009592411,0.005536003,-0.056570679,0.079706892,0.056570679,1625.1,1455,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,173,1.73,17300,17301,z0,straight,15,0,0,0,-0.007649545,-0.033498563,-0.001875163,-0.009523036,0.008179174,-0.055748884,0.084672451,0.055748884,1615.1,1445,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,174,1.74,17400,17401,z0,straight,15,0,0,0,-0.007649545,-0.034232438,-0.001859867,-0.009431677,0.009966192,-0.054876849,0.089753129,0.054876849,1605.1,1435,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,175,1.75,17500,17501,z0,straight,15,0,0,0,-0.005617253,-0.034896098,-0.001836609,-0.009305769,0.015175197,-0.053953473,0.094938688,0.053953473,1754.1,1595,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,176,1.76,17600,17601,z0,straight,15,0,0,0,-0.005617253,-0.035481215,-0.001804756,-0.009133892,0.018942282,-0.052977763,0.10021802,0.052977763,1744.1,1585,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,177,1.77,17700,17701,z0,straight,15,0,0,0,-0.005617253,-0.035981551,-0.001764139,-0.0089315,0.021334069,-0.051948838,0.10557881,0.051948838,1734.1,1575,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,178,1.78,17800,17801,z0,straight,15,0,0,0,-0.00444959,-0.036393721,-0.001715113,-0.008699179,0.025007473,-0.050865956,0.111008085,0.050865956,1844.1,1690,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,179,1.79,17900,17901,z0,straight,15,0,0,0,-0.00444959,-0.036713388,-0.001657787,-0.008436374,0.027330047,-0.049728494,0.116492294,0.049728494,1834.1,1680,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,180,1.8,18000,18001,z0,straight,15,0,0,0,-0.00444959,-0.036938764,-0.001592723,-0.008156508,0.02847149,-0.048535973,0.122017384,0.048535973,1824.1,1670,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,181,1.81,18100,18101,z0,straight,15,0,0,0,-0.00194211,-0.037069213,-0.001520584,-0.007845038,0.033765096,-0.047288056,0.127569199,0.047288056,2232.7,2090,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,182,1.82,18200,18201,z0,straight,15,0,0,0,-0.00194211,-0.037098128,-0.00144083,-0.007488354,0.03725186,-0.045984551,0.133133054,0.045984551,2222.7,2080,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,183,1.83,18300,18301,z0,straight,15,0,0,0,-0.00194211,-0.037021395,-0.001353455,-0.007105633,0.039045867,-0.044625409,0.138693348,0.044625409,2212.7,2070,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,184,1.84,18400,18401,z0,straight,15,0,0,0,-0.000610977,-0.036838319,-0.001259062,-0.006698521,0.04222808,-0.043210749,0.144234166,0.043210749,2683.2,2555,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,185,1.85,18500,18501,z0,straight,15,0,0,0,-0.000610977,-0.036547143,-0.001157966,-0.006266906,0.043837719,-0.041740842,0.149739429,0.041740842,2673.2,2545,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,186,1.86,18600,18601,z0,straight,15,0,0,0,-0.000610977,-0.036148973,-0.001050964,-0.005826253,0.044098761,-0.040216133,0.155192956,0.040216133,2663.2,2535,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,187,1.87,18700,18701,z0,straight,15,0,0,0,0.002044229,-0.035646204,-0.000938963,-0.005361907,0.048704132,-0.03863721,0.160578921,0.03863721,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,188,1.88,18800,18801,z0,straight,15,0,0,0,0.002044229,-0.035034925,-0.000821577,-0.004859797,0.051378589,-0.037004832,0.16588138,0.037004832,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,189,1.89,18900,18901,z0,straight,15,0,0,0,0.002044229,-0.034313746,-0.000698946,-0.00434027,0.05226915,-0.035319917,0.171083897,0.035319917,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,190,1.9,19000,19001,z0,straight,15,0,0,0,0.00336471,-0.033484798,-0.000571829,-0.003805765,0.054478064,-0.03358354,0.176170126,0.03358354,4278.9,4130,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,191,1.91,19100,19101,z0,straight,15,0,0,0,0.00336471,-0.032549191,-0.000440687,-0.003256574,0.055103578,-0.031796955,0.181124002,0.031796955,4268.9,4120,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,192,1.92,19200,19201,z0,straight,15,0,0,0,0.00336471,-0.03151077,-0.000306435,-0.002708132,0.054394595,-0.029961556,0.185929745,0.029961556,4258.9,4110,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,193,1.93,19300,19301,z0,straight,15,0,0,0,0.005822863,-0.030374665,-0.000170087,-0.002147511,0.057663977,-0.028078903,0.190572366,0.028078903,3016.8,2855,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,194,1.94,19400,19401,z0,straight,15,0,0,0,0.005822863,-0.029140137,-3.14E-05,-0.001561949,0.059134588,-0.026150702,0.195037216,0.026150702,3006.8,2845,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,195,1.95,19500,19501,z0,straight,15,0,0,0,0.005822863,-0.02780867,0.000109256,-0.000970269,0.058966823,-0.024178801,0.199309558,0.024178801,2996.8,2835,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,196,1.96,19600,19601,z0,straight,15,0,0,0,0.006963691,-0.026384901,0.000251203,-0.000375314,0.059885889,-0.0221652,0.203375205,0.0221652,2691.3,2525,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,197,1.97,19700,19701,z0,straight,15,0,0,0,0.006963691,-0.024872573,0.000393873,0.000222324,0.059419341,-0.02011203,0.207220584,0.02011203,2681.3,2515,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,198,1.98,19800,19801,z0,straight,15,0,0,0,0.006963691,-0.023277702,0.000536374,0.000809267,0.057808209,-0.018021565,0.210832849,0.018021565,2671.3,2505,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,199,1.99,19900,19901,z0,straight,15,0,0,0,0.008918278,-0.021607395,0.000677732,0.001395191,0.059320819,-0.01589619,0.214200154,0.01589619,2319.2,2145,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,200,2,20000,20001,z0,straight,15,0,0,0,0.008918278,-0.019864041,0.000817968,0.001990021,0.059396878,-0.013738415,0.217311397,0.013738415,2309.2,2135,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,201,2.01,20100,20101,z0,straight,15,0,0,0,0.008918278,-0.018051663,0.000956775,0.002578858,0.058188818,-0.011550852,0.22015591,0.011550852,2299.2,2125,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,202,2.02,20200,20201,z0,straight,15,0,0,0,0.009742412,-0.016176673,0.001093437,0.0031589,0.057714421,-0.009336219,0.222723782,0.009336219,2183.8,2010,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,203,2.03,20300,20301,z0,straight,15,0,0,0,0.009742412,-0.014244803,0.001227449,0.003729399,0.056225095,-0.007097328,0.225006059,0.007097328,2173.8,2000,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,204,2.04,20400,20401,z0,straight,15,0,0,0,0.009742412,-0.01226332,0.001358071,0.0042807,0.0539231,-0.004837077,0.226994738,0.004837077,2163.8,1990,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,205,2.05,20500,20501,z0,straight,15,0,0,0,0.010972925,-0.010240233,0.001484514,0.004818241,0.053546738,-0.002558435,0.22868298,0.002558435,2025.4,1845,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,206,2.06,20600,20601,z0,straight,15,0,0,0,0.010972925,-0.008180509,0.001606641,0.005348064,0.052263923,-0.000264438,0.230064973,0.000264438,2015.4,1835,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,207,2.07,20700,20701,z0,straight,15,0,0,0,0.010972925,-0.006089979,0.001724148,0.005860921,0.050199479,0.002041826,0.231135592,0.002041826,2005.4,1825,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,208,2.08,20800,20801,z0,straight,15,0,0,0,0.011396116,-0.00397581,0.001836511,0.006354475,0.048451811,0.004357222,0.231890783,0.004357222,1957.8,1780,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,209,2.09,20900,20901,z0,straight,15,0,0,0,0.011396116,-0.001844785,0.001943328,0.006827993,0.046170522,0.00667858,0.232327491,0.00667858,1947.8,1770,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,210,2.1,21000,21001,z0,straight,15,0,0,0,0.011396116,0.0002957,0.002044114,0.007276576,0.043494962,0.009002704,0.23244375,0.009002704,1937.8,1760,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,211,2.11,21100,21101,z0,straight,15,0,0,0,0.011800298,0.002437929,0.002138373,0.007701125,0.041398302,0.011326384,0.232238695,0.011326384,1895.2,1715,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,212,2.12,21200,21201,z0,straight,15,0,0,0,0.011800298,0.004575302,0.00222586,0.008103379,0.039006121,0.013646408,0.23171261,0.013646408,1885.2,1705,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,213,2.13,21300,21301,z0,straight,15,0,0,0,0.011800298,0.006701195,0.002306336,0.00848054,0.03640081,0.01595957,0.230866686,0.01595957,1875.2,1695,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,214,2.14,21400,21401,z0,straight,15,0,0,0,0.011802644,0.008808789,0.002379535,0.008831079,0.033697553,0.018262682,0.229703158,0.018262682,1865.1,1685,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,215,2.15,21500,21501,z0,straight,15,0,0,0,0.011802644,0.010891358,0.002445223,0.009154428,0.030974707,0.020552585,0.228225306,0.020552585,1855.1,1675,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,216,2.16,21600,21601,z0,straight,15,0,0,0,0.011802644,0.012942479,0.002503233,0.009450719,0.028295031,0.022826156,0.22643733,0.022826156,1845.1,1665,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,217,2.17,21700,21701,z0,straight,15,0,0,0,0.011408375,0.014955854,0.002553416,0.009716711,0.024909941,0.025080316,0.224344447,0.025080316,1864.5,1685,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,218,2.18,21800,21801,z0,straight,15,0,0,0,0.011408375,0.016924432,0.002595488,0.009950095,0.021824317,0.027312048,0.221952811,0.027312048,1854.5,1675,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,219,2.19,21900,21901,z0,straight,15,0,0,0,0.011408375,0.0188419,0.002629314,0.010154302,0.019070275,0.029518399,0.219269663,0.029518399,1844.5,1665,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,220,2.2,22000,22001,z0,straight,15,0,0,0,0.011034968,0.020702815,0.002654918,0.010328807,0.015868435,0.031696495,0.216303065,0.031696495,1862.9,1685,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,221,2.21,22100,22101,z0,straight,15,0,0,0,0.011034968,0.022501569,0.002672269,0.01047333,0.013113571,0.033843547,0.213061929,0.033843547,1852.9,1675,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,222,2.22,22200,22201,z0,straight,15,0,0,0,0.011034968,0.024233632,0.002681521,0.010592517,0.010790384,0.035956852,0.209555939,0.035956852,1842.9,1665,5000,0,,,,,,,,
